Term	Notes	English
strictmodemod_config_enable		Enable Strict Mode
strictmodemod_config_enable_tooltip		Strict mode restricts card transformations to only those you have discovered the idea for first.#For example, if Stick does not appear under Resources in the ideas sidebar#your villagers cannot turn a wood card into a stick card.
strictmode_btntext		Strict Mode
strictmode_tooltip		If enabled, strict mode will be saved with the new save file.#It will ignore the current value set in the Mod's Options screen.
strictmode_notify		Strict Mode Mod
strictmode_setting_OFF		Strict Mode is <color=blue>[enabled]</color>, based on the value set in the Mod Options screen.
strictmode_setting_ON		Strict Mode is <color=blue>[enabled]</color>, as found in this Save File.#<color=blue>[count]/[current]</color> ideas were known (when save created/now).
strictmodemod_runopt		Strict Mode
strictmodemod_runopt_DISABLE		Disabled
strictmodemod_runopt_ENABLE		Enabled, save is not cleared
strictmodemod_runopt_ENABLENCLEARALL		Enabled, clear save on start
strictmodemod_runopt_tooltip		Clearing the save removes all ideas, quests, etc from the save slot.
